instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
3756,10/06/2011,2,0,6,9,0,5,1,1,0.76,0.697,0.55,0,37,176,213,10/06/2011 09:00,3849,-0.561192498,0.347794764
3757,10/06/2011,2,0,6,10,0,5,1,1,0.78,0.7121,0.52,0,23,88,111,10/06/2011 10:00,3850,-0.561078493,-0.320709365
3758,10/06/2011,2,0,6,11,0,5,1,1,0.82,0.7576,0.46,0,46,107,153,10/06/2011 11:00,3851,-0.560964487,-0.045442959
3759,10/06/2011,2,0,6,12,0,5,1,1,0.84,0.7576,0.44,0.1343,40,167,207,10/06/2011 12:00,3852,-0.560850482,0.308470992
3760,10/06/2011,2,0,6,13,0,5,1,1,0.84,0.7576,0.44,0.1045,40,149,189,10/06/2011 13:00,3853,-0.560736476,0.190499675
3761,10/06/2011,2,0,6,14,0,5,1,1,0.86,0.7727,0.39,0,44,121,165,10/06/2011 14:00,3854,-0.560622471,0.033204586
3762,10/06/2011,2,0,6,15,0,5,1,1,0.84,0.7576,0.44,0.1045,49,163,212,10/06/2011 15:00,3855,-0.560508465,0.341240802
3763,10/06/2011,2,0,6,16,0,5,1,1,0.82,0.7879,0.56,0.2985,46,239,285,10/06/2011 16:00,3856,-0.560394459,0.819680032
3764,10/06/2011,2,0,6,17,0,5,1,1,0.82,0.7727,0.52,0.2239,63,454,517,10/06/2011 17:00,3857,-0.560280454,2.340199227
3765,10/06/2011,2,0,6,18,0,5,1,1,0.8,0.7727,0.59,0.2239,96,367,463,10/06/2011 18:00,3858,-0.560166448,1.986285277
3766,10/06/2011,2,0,6,19,0,5,1,1,0.78,0.7424,0.59,0.194,61,245,306,10/06/2011 19:00,3859,-0.560052443,0.957313235
3767,10/06/2011,2,0,6,20,0,5,1,1,0.76,0.7121,0.62,0.1045,53,197,250,10/06/2011 20:00,3860,-0.559938437,0.59029136
3768,10/06/2011,2,0,6,21,0,5,1,1,0.76,0.7273,0.66,0.1343,55,163,218,10/06/2011 21:00,3861,-0.559824431,0.380564575
3769,10/06/2011,2,0,6,22,0,5,1,1,0.72,0.697,0.74,0.2537,40,145,185,10/06/2011 22:00,3862,-0.559710426,0.164283827
3770,10/06/2011,2,0,6,23,0,5,1,1,0.72,0.697,0.74,0.1642,36,110,146,10/06/2011 23:00,3863,-0.55959642,-0.091320693
3771,11/06/2011,2,0,6,0,0,6,0,1,0.7,0.6667,0.79,0.1343,28,89,117,11/06/2011 00:00,3864,-0.559482415,-0.281385592
3772,11/06/2011,2,0,6,1,0,6,0,1,0.7,0.6667,0.79,0.0896,10,67,77,11/06/2011 01:00,3865,-0.559368409,-0.543544074
3773,11/06/2011,2,0,6,2,0,6,0,1,0.7,0.6667,0.79,0.1045,10,50,60,11/06/2011 02:00,3866,-0.559254403,-0.654961429
3774,11/06/2011,2,0,6,3,0,6,0,1,0.68,0.6364,0.83,0.0896,10,18,28,11/06/2011 03:00,3867,-0.559140398,-0.864688215
3775,11/06/2011,2,0,6,4,0,6,0,1,0.68,0.6364,0.79,0.0896,4,9,13,11/06/2011 04:00,3868,-0.559026392,-0.962997645
3776,11/06/2011,2,0,6,5,0,6,0,1,0.68,0.6364,0.74,0.1343,4,12,16,11/06/2011 05:00,3869,-0.558912387,-0.943335759
3777,11/06/2011,2,0,6,6,0,6,0,1,0.7,0.6515,0.61,0.1343,9,31,40,11/06/2011 06:00,3870,-0.558798381,-0.78604067
3778,11/06/2011,2,0,6,7,0,6,0,1,0.72,0.6667,0.58,0.194,18,50,68,11/06/2011 07:00,3871,-0.558684376,-0.602529733
3779,11/06/2011,2,0,6,8,0,6,0,1,0.74,0.6818,0.58,0.194,32,111,143,11/06/2011 08:00,3872,-0.55857037,-0.110982579
3780,11/06/2011,2,0,6,9,0,6,0,1,0.74,0.6818,0.62,0.1343,59,171,230,11/06/2011 09:00,3873,-0.558456364,0.459212119
3781,11/06/2011,2,0,6,10,0,6,0,1,0.74,0.6818,0.58,0.1642,91,173,264,11/06/2011 10:00,3874,-0.558342359,0.682046829
3782,11/06/2011,2,0,6,11,0,6,0,1,0.76,0.7121,0.62,0.1343,110,215,325,11/06/2011 11:00,3875,-0.558228353,1.081838514
3783,11/06/2011,2,0,6,12,0,6,0,1,0.8,0.7576,0.55,0.2239,112,235,347,11/06/2011 12:00,3876,-0.558114348,1.226025679
3784,11/06/2011,2,0,6,13,0,6,0,1,0.8,0.7576,0.55,0.194,150,237,387,11/06/2011 13:00,3877,-0.558000342,1.488184161
3785,11/06/2011,2,0,6,14,0,6,0,1,0.82,0.7727,0.49,0.1045,148,232,380,11/06/2011 14:00,3878,-0.557886336,1.442306427
3786,11/06/2011,2,0,6,15,0,6,0,1,0.82,0.7727,0.49,0.1045,142,232,374,11/06/2011 15:00,3879,-0.557772331,1.402982654
3787,11/06/2011,2,0,6,16,0,6,0,2,0.8,0.7273,0.46,0.194,169,225,394,11/06/2011 16:00,3880,-0.557658325,1.534061895
3788,11/06/2011,2,0,6,17,0,6,0,2,0.74,0.6818,0.58,0.1642,147,190,337,11/06/2011 17:00,3881,-0.55754432,1.160486058
3789,11/06/2011,2,0,6,18,0,6,0,2,0.72,0.6818,0.62,0.1343,131,155,286,11/06/2011 18:00,3882,-0.557430314,0.826233994
3790,11/06/2011,2,0,6,19,0,6,0,1,0.7,0.6515,0.65,0.194,97,167,264,11/06/2011 19:00,3883,-0.557316308,0.682046829
3791,11/06/2011,2,0,6,20,0,6,0,1,0.68,0.6364,0.74,0.2537,95,180,275,11/06/2011 20:00,3884,-0.557202303,0.754140411
3792,11/06/2011,2,0,6,21,0,6,0,1,0.66,0.6212,0.74,0.2239,76,144,220,11/06/2011 21:00,3885,-0.557088297,0.393672499
3793,11/06/2011,2,0,6,22,0,6,0,1,0.66,0.6061,0.78,0.2239,53,137,190,11/06/2011 22:00,3886,-0.556974292,0.197053637
3794,11/06/2011,2,0,6,23,0,6,0,1,0.66,0.6212,0.74,0.1045,24,107,131,11/06/2011 23:00,3887,-0.556860286,-0.189630124
3795,12/06/2011,2,0,6,0,0,0,0,1,0.66,0.6061,0.78,0.2239,19,100,119,12/06/2011 00:00,3888,-0.556746281,-0.268277668
3796,12/06/2011,2,0,6,1,0,0,0,1,0.64,0.5758,0.83,0.1045,19,74,93,12/06/2011 01:00,3889,-0.556632275,-0.438680682
3797,12/06/2011,2,0,6,2,0,0,0,1,0.64,0.5758,0.89,0.2537,9,57,66,12/06/2011 02:00,3890,-0.556518269,-0.615637657
3798,12/06/2011,2,0,6,3,0,0,0,1,0.64,0.5758,0.89,0.2836,8,20,28,12/06/2011 03:00,3891,-0.556404264,-0.864688215
3799,12/06/2011,2,0,6,4,0,0,0,1,0.62,0.5606,0.88,0.1642,8,6,14,12/06/2011 04:00,3892,-0.556290258,-0.956443683
3800,12/06/2011,2,0,6,5,0,0,0,1,0.62,0.5606,0.88,0.2239,5,5,10,12/06/2011 05:00,3893,-0.556176253,-0.982659532
3801,12/06/2011,2,0,6,6,0,0,0,1,0.62,0.5606,0.88,0.1045,5,9,14,12/06/2011 06:00,3894,-0.556062247,-0.956443683
3802,12/06/2011,2,0,6,7,0,0,0,1,0.64,0.5909,0.78,0.1045,7,27,34,12/06/2011 07:00,3895,-0.555948241,-0.825364442
3803,12/06/2011,2,0,6,8,0,0,0,1,0.7,0.6667,0.74,0,28,64,92,12/06/2011 08:00,3896,-0.555834236,-0.445234644
3804,12/06/2011,2,0,6,9,0,0,0,1,0.72,0.6818,0.66,0,75,107,182,12/06/2011 09:00,3897,-0.55572023,0.144621941
3805,12/06/2011,2,0,6,10,0,0,0,1,0.76,0.7121,0.58,0.0896,120,191,311,12/06/2011 10:00,3898,-0.555606225,0.990083045
3806,12/06/2011,2,0,6,11,0,0,0,1,0.78,0.7273,0.55,0.1045,131,236,367,12/06/2011 11:00,3899,-0.555492219,1.35710492
3807,12/06/2011,2,0,6,12,0,0,0,1,0.82,0.7576,0.46,0,176,244,420,12/06/2011 12:00,3900,-0.555378214,1.704464909
3808,12/06/2011,2,0,6,13,0,0,0,1,0.78,0.7424,0.59,0.2836,109,264,373,12/06/2011 13:00,3901,-0.555264208,1.396428692
3809,12/06/2011,2,0,6,14,0,0,0,1,0.82,0.7879,0.56,0.2537,96,219,315,12/06/2011 14:00,3902,-0.555150202,1.016298893
3810,12/06/2011,2,0,6,15,0,0,0,1,0.8,0.7727,0.59,0.2985,142,218,360,12/06/2011 15:00,3903,-0.555036197,1.311227186
3811,12/06/2011,2,0,6,16,0,0,0,3,0.68,0.6364,0.83,0.2836,115,235,350,12/06/2011 16:00,3904,-0.554922191,1.245687565
3812,12/06/2011,2,0,6,17,0,0,0,3,0.68,0.6364,0.83,0.2836,94,158,252,12/06/2011 17:00,3905,-0.554808186,0.603399284
3813,12/06/2011,2,0,6,18,0,0,0,1,0.7,0.6667,0.74,0.1642,69,187,256,12/06/2011 18:00,3906,-0.55469418,0.629615133
3814,12/06/2011,2,0,6,19,0,0,0,1,0.7,0.6667,0.74,0.1045,67,156,223,12/06/2011 19:00,3907,-0.554580174,0.413334385
3815,12/06/2011,2,0,6,20,0,0,0,1,0.66,0.6061,0.83,0.1642,62,144,206,12/06/2011 20:00,3908,-0.554466169,0.30191703
3816,12/06/2011,2,0,6,21,0,0,0,1,0.66,0.6061,0.83,0.1045,39,101,140,12/06/2011 21:00,3909,-0.554352163,-0.130644465
3817,12/06/2011,2,0,6,22,0,0,0,1,0.64,0.5758,0.83,0.1343,31,97,128,12/06/2011 22:00,3910,-0.554238158,-0.20929201
3818,12/06/2011,2,0,6,23,0,0,0,1,0.64,0.5909,0.78,0.194,33,74,107,12/06/2011 23:00,3911,-0.554124152,-0.346925213
3819,13/06/2011,2,0,6,0,0,1,1,1,0.64,0.5909,0.78,0.1343,8,20,28,13/06/2011 00:00,3912,-0.554010146,-0.864688215
3820,13/06/2011,2,0,6,1,0,1,1,1,0.64,0.6061,0.73,0.2239,6,10,16,13/06/2011 01:00,3913,-0.553896141,-0.943335759
3821,13/06/2011,2,0,6,2,0,1,1,1,0.62,0.5909,0.73,0.2836,2,8,10,13/06/2011 02:00,3914,-0.553782135,-0.982659532
3822,13/06/2011,2,0,6,3,0,1,1,1,0.6,0.6061,0.6,0.4925,1,6,7,13/06/2011 03:00,3915,-0.55366813,-1.002321418
3823,13/06/2011,2,0,6,4,0,1,1,1,0.56,0.5303,0.64,0.2985,1,3,4,13/06/2011 04:00,3916,-0.553554124,-1.021983304
3824,13/06/2011,2,0,6,5,0,1,1,1,0.54,0.5152,0.64,0.3881,2,27,29,13/06/2011 05:00,3917,-0.553440119,-0.858134253
3825,13/06/2011,2,0,6,6,0,1,1,1,0.54,0.5152,0.64,0.4179,7,98,105,13/06/2011 06:00,3918,-0.553326113,-0.360033137
3826,13/06/2011,2,0,6,7,0,1,1,1,0.56,0.5303,0.56,0.3582,26,302,328,13/06/2011 07:00,3919,-0.553212107,1.1015004
3827,13/06/2011,2,0,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,44,432,476,13/06/2011 08:00,3920,-0.553098102,2.071486783
3828,13/06/2011,2,0,6,9,0,1,1,1,0.62,0.6212,0.46,0.3582,35,189,224,13/06/2011 09:00,3921,-0.552984096,0.419888347
3829,13/06/2011,2,0,6,10,0,1,1,1,0.64,0.6212,0.41,0.3284,38,80,118,13/06/2011 10:00,3922,-0.552870091,-0.27483163
3830,13/06/2011,2,0,6,11,0,1,1,1,0.66,0.6212,0.41,0.2985,53,106,159,13/06/2011 11:00,3923,-0.552756085,-0.006119186
3831,13/06/2011,2,0,6,12,0,1,1,1,0.66,0.6212,0.41,0.2836,35,161,196,13/06/2011 12:00,3924,-0.552642079,0.23637741
3832,13/06/2011,2,0,6,13,0,1,1,1,0.7,0.6364,0.37,0,53,174,227,13/06/2011 13:00,3925,-0.552528074,0.439550233
3833,13/06/2011,2,0,6,14,0,1,1,1,0.7,0.6364,0.34,0.2537,55,145,200,13/06/2011 14:00,3926,-0.552414068,0.262593258
3834,13/06/2011,2,0,6,15,0,1,1,1,0.7,0.6364,0.37,0.4478,58,127,185,13/06/2011 15:00,3927,-0.552300063,0.164283827
3835,13/06/2011,2,0,6,16,0,1,1,1,0.7,0.6364,0.37,0.4179,64,262,326,13/06/2011 16:00,3928,-0.552186057,1.088392476
3836,13/06/2011,2,0,6,17,0,1,1,1,0.7,0.6364,0.39,0.3284,72,529,601,13/06/2011 17:00,3929,-0.552072052,2.890732039
3837,13/06/2011,2,0,6,18,0,1,1,1,0.7,0.6364,0.37,0.3582,76,510,586,13/06/2011 18:00,3930,-0.551958046,2.792422609
3838,13/06/2011,2,0,6,19,0,1,1,1,0.66,0.6212,0.39,0.2836,75,348,423,13/06/2011 19:00,3931,-0.55184404,1.724126795
3839,13/06/2011,2,0,6,20,0,1,1,1,0.64,0.6212,0.44,0.2537,78,253,331,13/06/2011 20:00,3932,-0.551730035,1.121162286
3840,13/06/2011,2,0,6,21,0,1,1,1,0.64,0.6212,0.41,0.2537,40,178,218,13/06/2011 21:00,3933,-0.551616029,0.380564575
3841,13/06/2011,2,0,6,22,0,1,1,1,0.62,0.6212,0.46,0.2239,20,114,134,13/06/2011 22:00,3934,-0.551502024,-0.169968237
3842,13/06/2011,2,0,6,23,0,1,1,1,0.62,0.6212,0.46,0.194,14,75,89,13/06/2011 23:00,3935,-0.551388018,-0.46489653
3843,14/06/2011,2,0,6,0,0,2,1,1,0.6,0.6212,0.49,0.194,13,18,31,14/06/2011 00:00,3936,-0.551274012,-0.845026329
3844,14/06/2011,2,0,6,1,0,2,1,1,0.6,0.6212,0.49,0.2537,3,10,13,14/06/2011 01:00,3937,-0.551160007,-0.962997645
3845,14/06/2011,2,0,6,2,0,2,1,1,0.6,0.6212,0.49,0.2836,2,8,10,14/06/2011 02:00,3938,-0.551046001,-0.982659532
3846,14/06/2011,2,0,6,3,0,2,1,1,0.58,0.5455,0.53,0.3284,1,1,2,14/06/2011 03:00,3939,-0.550931996,-1.035091228
3847,14/06/2011,2,0,6,4,0,2,1,1,0.54,0.5152,0.6,0.2537,0,3,3,14/06/2011 04:00,3940,-0.55081799,-1.028537266
3848,14/06/2011,2,0,6,5,0,2,1,1,0.54,0.5152,0.56,0.3284,3,23,26,14/06/2011 05:00,3941,-0.550703984,-0.877796139
3849,14/06/2011,2,0,6,6,0,2,1,1,0.54,0.5152,0.56,0.2985,6,107,113,14/06/2011 06:00,3942,-0.550589979,-0.307601441
3850,14/06/2011,2,0,6,7,0,2,1,1,0.56,0.5303,0.52,0.4179,19,346,365,14/06/2011 07:00,3943,-0.550475973,1.343996996
3851,14/06/2011,2,0,6,8,0,2,1,1,0.58,0.5455,0.49,0.3881,45,441,486,14/06/2011 08:00,3944,-0.550361968,2.137026404
3852,14/06/2011,2,0,6,9,0,2,1,1,0.62,0.6212,0.46,0.194,19,174,193,14/06/2011 09:00,3945,-0.550247962,0.216715523
3853,14/06/2011,2,0,6,10,0,2,1,1,0.62,0.6212,0.46,0.2239,33,97,130,14/06/2011 10:00,3946,-0.550133957,-0.196184086
3854,14/06/2011,2,0,6,11,0,2,1,1,0.64,0.6212,0.41,0.2836,40,103,143,14/06/2011 11:00,3947,-0.550019951,-0.110982579
3855,14/06/2011,2,0,6,12,0,2,1,1,0.64,0.6212,0.41,0.3582,30,139,169,14/06/2011 12:00,3948,-0.549905945,0.059420434
3856,14/06/2011,2,0,6,13,0,2,1,1,0.64,0.6212,0.44,0.2239,33,176,209,14/06/2011 13:00,3949,-0.54979194,0.321578916
3857,14/06/2011,2,0,6,14,0,2,1,2,0.64,0.6212,0.47,0.194,41,118,159,14/06/2011 14:00,3950,-0.549677934,-0.006119186
3858,14/06/2011,2,0,6,15,0,2,1,1,0.64,0.6212,0.47,0.1642,42,136,178,14/06/2011 15:00,3951,-0.549563929,0.118406093
3859,14/06/2011,2,0,6,16,0,2,1,1,0.68,0.6364,0.41,0.194,51,279,330,14/06/2011 16:00,3952,-0.549449923,1.114608324
3860,14/06/2011,2,0,6,17,0,2,1,3,0.64,0.6212,0.5,0.2836,85,484,569,14/06/2011 17:00,3953,-0.549335917,2.681005254
3861,14/06/2011,2,0,6,18,0,2,1,1,0.62,0.6212,0.51,0.3284,65,473,538,14/06/2011 18:00,3954,-0.549221912,2.47783243
3862,14/06/2011,2,0,6,19,0,2,1,1,0.64,0.6212,0.5,0.3582,51,335,386,14/06/2011 19:00,3955,-0.549107906,1.481630199
3863,14/06/2011,2,0,6,20,0,2,1,1,0.6,0.6212,0.56,0.1642,60,237,297,14/06/2011 20:00,3956,-0.548993901,0.898327577
3864,14/06/2011,2,0,6,21,0,2,1,1,0.6,0.6212,0.56,0.2985,37,206,243,14/06/2011 21:00,3957,-0.548879895,0.544413626
3865,14/06/2011,2,0,6,22,0,2,1,1,0.58,0.5455,0.6,0.2239,29,159,188,14/06/2011 22:00,3958,-0.54876589,0.183945713
3866,14/06/2011,2,0,6,23,0,2,1,1,0.56,0.5303,0.68,0.2239,19,91,110,14/06/2011 23:00,3959,-0.548651884,-0.327263327
3867,15/06/2011,2,0,6,0,0,3,1,1,0.56,0.5303,0.64,0.3582,8,44,52,15/06/2011 00:00,3960,-0.548537878,-0.707393126
3868,15/06/2011,2,0,6,1,0,3,1,1,0.54,0.5152,0.64,0.2836,0,14,14,15/06/2011 01:00,3961,-0.548423873,-0.956443683
3869,15/06/2011,2,0,6,2,0,3,1,1,0.52,0.5,0.63,0.2239,0,9,9,15/06/2011 02:00,3962,-0.548309867,-0.989213494
3870,15/06/2011,2,0,6,3,0,3,1,1,0.5,0.4848,0.68,0.2537,0,1,1,15/06/2011 03:00,3963,-0.548195862,-1.04164519
3871,15/06/2011,2,0,6,4,0,3,1,1,0.5,0.4848,0.63,0.2836,0,4,4,15/06/2011 04:00,3964,-0.548081856,-1.021983304
3872,15/06/2011,2,0,6,5,0,3,1,1,0.48,0.4697,0.67,0.2836,1,20,21,15/06/2011 05:00,3965,-0.54796785,-0.910565949
3873,15/06/2011,2,0,6,6,0,3,1,1,0.5,0.4848,0.63,0.2537,11,110,121,15/06/2011 06:00,3966,-0.547853845,-0.255169744
3874,15/06/2011,2,0,6,7,0,3,1,1,0.54,0.5152,0.6,0.1343,22,348,370,15/06/2011 07:00,3967,-0.547739839,1.376766806
3875,15/06/2011,2,0,6,8,0,3,1,1,0.58,0.5455,0.53,0.1343,53,445,498,15/06/2011 08:00,3968,-0.547625834,2.215673948
3876,15/06/2011,2,0,6,9,0,3,1,1,0.6,0.6212,0.49,0,22,185,207,15/06/2011 09:00,3969,-0.547511828,0.308470992
3877,15/06/2011,2,0,6,10,0,3,1,1,0.64,0.6212,0.47,0.1642,27,108,135,15/06/2011 10:00,3970,-0.547397822,-0.163414275
3878,15/06/2011,2,0,6,11,0,3,1,1,0.68,0.6364,0.36,0,49,115,164,15/06/2011 11:00,3971,-0.547283817,0.026650624
3879,15/06/2011,2,0,6,12,0,3,1,1,0.7,0.6364,0.34,0.2239,33,178,211,15/06/2011 12:00,3972,-0.547169811,0.33468684
3880,15/06/2011,2,0,6,13,0,3,1,1,0.74,0.6515,0.28,0.2836,43,146,189,15/06/2011 13:00,3973,-0.547055806,0.190499675
3881,15/06/2011,2,0,6,14,0,3,1,1,0.74,0.6515,0.28,0,50,128,178,15/06/2011 14:00,3974,-0.5469418,0.118406093
3882,15/06/2011,2,0,6,15,0,3,1,1,0.76,0.6667,0.27,0,33,131,164,15/06/2011 15:00,3975,-0.546827795,0.026650624
3883,15/06/2011,2,0,6,16,0,3,1,1,0.76,0.6667,0.27,0.1343,47,265,312,15/06/2011 16:00,3976,-0.546713789,0.996637007
3884,15/06/2011,2,0,6,17,0,3,1,1,0.74,0.6515,0.28,0.1045,83,555,638,15/06/2011 17:00,3977,-0.546599783,3.133228635
3885,15/06/2011,2,0,6,18,0,3,1,1,0.72,0.6515,0.32,0.1343,80,527,607,15/06/2011 18:00,3978,-0.546485778,2.930055812
3886,15/06/2011,2,0,6,19,0,3,1,1,0.7,0.6364,0.37,0.2836,54,362,416,15/06/2011 19:00,3979,-0.546371772,1.67824906
3887,15/06/2011,2,0,6,20,0,3,1,1,0.66,0.6212,0.44,0.1642,57,273,330,15/06/2011 20:00,3980,-0.546257767,1.114608324
3888,15/06/2011,2,0,6,21,0,3,1,1,0.64,0.6212,0.47,0.2239,48,209,257,15/06/2011 21:00,3981,-0.546143761,0.636169095
3889,15/06/2011,2,0,6,22,0,3,1,1,0.62,0.6212,0.5,0.1045,31,144,175,15/06/2011 22:00,3982,-0.546029755,0.098744207
3890,15/06/2011,2,0,6,23,0,3,1,1,0.62,0.6212,0.53,0,17,90,107,15/06/2011 23:00,3983,-0.54591575,-0.346925213
3891,16/06/2011,2,0,6,0,0,4,1,1,0.6,0.6212,0.56,0.1045,9,38,47,16/06/2011 00:00,3984,-0.545801744,-0.740162936
3892,16/06/2011,2,0,6,1,0,4,1,1,0.58,0.5455,0.6,0,4,13,17,16/06/2011 01:00,3985,-0.545687739,-0.936781797
3893,16/06/2011,2,0,6,2,0,4,1,1,0.6,0.6212,0.56,0.0896,1,4,5,16/06/2011 02:00,3986,-0.545573733,-1.015429342
3894,16/06/2011,2,0,6,3,0,4,1,2,0.56,0.5303,0.73,0.0896,0,4,4,16/06/2011 03:00,3987,-0.545459728,-1.021983304
3895,16/06/2011,2,0,6,4,0,4,1,2,0.56,0.5303,0.68,0.1045,0,6,6,16/06/2011 04:00,3988,-0.545345722,-1.00887538
3896,16/06/2011,2,0,6,5,0,4,1,1,0.6,0.6061,0.64,0.194,7,18,25,16/06/2011 05:00,3989,-0.545231716,-0.884350101
3897,16/06/2011,2,0,6,6,0,4,1,3,0.58,0.5455,0.73,0.1642,8,104,112,16/06/2011 06:00,3990,-0.545117711,-0.314155403
3898,16/06/2011,2,0,6,7,0,4,1,3,0.56,0.5303,0.78,0.1642,16,172,188,16/06/2011 07:00,3991,-0.545003705,0.183945713
3899,16/06/2011,2,0,6,8,0,4,1,2,0.6,0.5909,0.69,0.1343,24,364,388,16/06/2011 08:00,3992,-0.5448897,1.494738123
3900,16/06/2011,2,0,6,9,0,4,1,2,0.62,0.6061,0.65,0.194,29,232,261,16/06/2011 09:00,3993,-0.544775694,0.662384943
3901,16/06/2011,2,0,6,10,0,4,1,2,0.66,0.6212,0.61,0.2537,18,103,121,16/06/2011 10:00,3994,-0.544661688,-0.255169744
3902,16/06/2011,2,0,6,11,0,4,1,2,0.68,0.6364,0.61,0.2985,33,117,150,16/06/2011 11:00,3995,-0.544547683,-0.065104845
3903,16/06/2011,2,0,6,12,0,4,1,1,0.72,0.6667,0.54,0.3881,41,165,206,16/06/2011 12:00,3996,-0.544433677,0.30191703
3904,16/06/2011,2,0,6,13,0,4,1,2,0.72,0.6667,0.54,0.2537,37,114,151,16/06/2011 13:00,3997,-0.544319672,-0.058550883
3905,16/06/2011,2,0,6,14,0,4,1,2,0.72,0.6667,0.54,0.3284,39,114,153,16/06/2011 14:00,3998,-0.544205666,-0.045442959
3906,16/06/2011,2,0,6,15,0,4,1,2,0.7,0.6515,0.61,0.2985,32,127,159,16/06/2011 15:00,3999,-0.54409166,-0.006119186
3907,16/06/2011,2,0,6,16,0,4,1,3,0.66,0.6212,0.69,0.194,36,258,294,16/06/2011 16:00,4000,-0.543977655,0.87866569
3908,16/06/2011,2,0,6,17,0,4,1,2,0.64,0.5909,0.78,0.1045,42,230,272,16/06/2011 17:00,4001,-0.543863649,0.734478525
3909,16/06/2011,2,0,6,18,0,4,1,1,0.64,0.5758,0.83,0.2239,26,299,325,16/06/2011 18:00,4002,-0.543749644,1.081838514
3910,16/06/2011,2,0,6,19,0,4,1,1,0.62,0.5758,0.83,0.2836,58,269,327,16/06/2011 19:00,4003,-0.543635638,1.094946438
3911,16/06/2011,2,0,6,20,0,4,1,1,0.62,0.5758,0.83,0.3284,25,176,201,16/06/2011 20:00,4004,-0.543521633,0.26914722
3912,16/06/2011,2,0,6,21,0,4,1,3,0.62,0.5758,0.83,0.2537,34,154,188,16/06/2011 21:00,4005,-0.543407627,0.183945713
3913,16/06/2011,2,0,6,22,0,4,1,3,0.62,0.5758,0.83,0.2537,24,127,151,16/06/2011 22:00,4006,-0.543293621,-0.058550883
3914,16/06/2011,2,0,6,23,0,4,1,3,0.6,0.5606,0.83,0.2537,2,14,16,16/06/2011 23:00,4007,-0.543179616,-0.943335759
3915,17/06/2011,2,0,6,0,0,5,1,1,0.56,0.5303,0.88,0.0896,3,21,24,17/06/2011 00:00,4008,-0.54306561,-0.890904063
3916,17/06/2011,2,0,6,1,0,5,1,1,0.56,0.5303,0.94,0.1343,4,19,23,17/06/2011 01:00,4009,-0.542951605,-0.897458025
3917,17/06/2011,2,0,6,2,0,5,1,1,0.56,0.5303,0.94,0.1045,2,11,13,17/06/2011 02:00,4010,-0.542837599,-0.962997645
3918,17/06/2011,2,0,6,3,0,5,1,1,0.56,0.5303,0.94,0.1045,1,5,6,17/06/2011 03:00,4011,-0.542723593,-1.00887538
3919,17/06/2011,2,0,6,4,0,5,1,1,0.54,0.5152,0.94,0.1343,1,5,6,17/06/2011 04:00,4012,-0.542609588,-1.00887538
3920,17/06/2011,2,0,6,5,0,5,1,1,0.54,0.5152,1,0,1,12,13,17/06/2011 05:00,4013,-0.542495582,-0.962997645
3921,17/06/2011,2,0,6,6,0,5,1,1,0.56,0.5303,0.94,0,8,89,97,17/06/2011 06:00,4014,-0.542381577,-0.412464833
3922,17/06/2011,2,0,6,7,0,5,1,1,0.6,0.5606,0.83,0,25,225,250,17/06/2011 07:00,4015,-0.542267571,0.59029136
3923,17/06/2011,2,0,6,8,0,5,1,2,0.6,0.5606,0.83,0,28,426,454,17/06/2011 08:00,4016,-0.542153566,1.927299618
3924,17/06/2011,2,0,6,9,0,5,1,1,0.7,0.6515,0.58,0.194,28,196,224,17/06/2011 09:00,4017,-0.54203956,0.419888347
3925,17/06/2011,2,0,6,10,0,5,1,1,0.7,0.6515,0.58,0.194,44,126,170,17/06/2011 10:00,4018,-0.541925554,0.065974396
3926,17/06/2011,2,0,6,11,0,5,1,1,0.68,0.6364,0.69,0.2537,43,138,181,17/06/2011 11:00,4019,-0.541811549,0.138067979
3927,17/06/2011,2,0,6,12,0,5,1,1,0.7,0.6515,0.65,0.2537,49,194,243,17/06/2011 12:00,4020,-0.541697543,0.544413626
3928,17/06/2011,2,0,6,13,0,5,1,1,0.74,0.6818,0.62,0.2836,48,156,204,17/06/2011 13:00,4021,-0.541583538,0.288809106
3929,17/06/2011,2,0,6,14,0,5,1,1,0.76,0.697,0.52,0.194,73,142,215,17/06/2011 14:00,4022,-0.541469532,0.360902688
3930,17/06/2011,2,0,6,15,0,5,1,1,0.78,0.697,0.43,0.2239,62,181,243,17/06/2011 15:00,4023,-0.541355526,0.544413626
3931,17/06/2011,2,0,6,16,0,5,1,1,0.76,0.6818,0.45,0.1642,69,286,355,17/06/2011 16:00,4024,-0.541241521,1.278457375
3932,17/06/2011,2,0,6,17,0,5,1,3,0.76,0.6818,0.4,0.194,85,467,552,17/06/2011 17:00,4025,-0.541127515,2.569587899
3933,17/06/2011,2,0,6,18,0,5,1,3,0.76,0.6818,0.4,0.194,62,388,450,17/06/2011 18:00,4026,-0.54101351,1.90108377
3934,17/06/2011,2,0,6,19,0,5,1,3,0.64,0.5758,0.83,0.2537,53,275,328,17/06/2011 19:00,4027,-0.540899504,1.1015004
3935,17/06/2011,2,0,6,20,0,5,1,1,0.64,0.5909,0.78,0.1045,40,192,232,17/06/2011 20:00,4028,-0.540785498,0.472320043
