instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
3244,2011-05-20,2,0,5,1,0,5,1,1,0.46,0.4545,1.0,0.0,8,17,25,2011-05-20 01:00:00,3337.0,-0.6195633586045717,-0.8843501008678273
3245,2011-05-20,2,0,5,2,0,5,1,1,0.44,0.4394,1.0,0.0896,4,4,8,2011-05-20 02:00:00,3338.0,-0.6194493530182978,-0.995767455705065
3246,2011-05-20,2,0,5,3,0,5,1,1,0.44,0.4394,1.0,0.0,1,4,5,2011-05-20 03:00:00,3339.0,-0.6193353474320242,-1.0154293418528129
3247,2011-05-20,2,0,5,4,0,5,1,1,0.44,0.4394,0.94,0.0896,1,4,5,2011-05-20 04:00:00,3340.0,-0.6192213418457504,-1.0154293418528129
3248,2011-05-20,2,0,5,5,0,5,1,1,0.44,0.4394,0.94,0.1045,0,28,28,2011-05-20 05:00:00,3341.0,-0.6191073362594768,-0.8646882147200794
3249,2011-05-20,2,0,5,6,0,5,1,1,0.46,0.4545,0.88,0.1045,15,102,117,2011-05-20 06:00:00,3342.0,-0.618993330673203,-0.2813855923368935
3250,2011-05-20,2,0,5,7,0,5,1,1,0.5,0.4848,0.77,0.1642,30,289,319,2011-05-20 07:00:00,3343.0,-0.6188793250869293,1.042514741611461
3251,2011-05-20,2,0,5,8,0,5,1,1,0.54,0.5152,0.68,0.0,41,476,517,2011-05-20 08:00:00,3344.0,-0.6187653195006555,2.3401992273628185
3252,2011-05-20,2,0,5,9,0,5,1,1,0.54,0.5152,0.68,0.2239,35,199,234,2011-05-20 09:00:00,3345.0,-0.6186513139143819,0.4854279674252723
3253,2011-05-20,2,0,5,10,0,5,1,1,0.56,0.5303,0.64,0.194,44,104,148,2011-05-20 10:00:00,3346.0,-0.618537308328108,-0.0782127688101658
3254,2011-05-20,2,0,5,11,0,5,1,2,0.58,0.5455,0.6,0.194,63,133,196,2011-05-20 11:00:00,3347.0,-0.6184233027418343,0.23637740955379966
3255,2011-05-20,2,0,5,12,0,5,1,2,0.6,0.6212,0.56,0.2537,69,186,255,2011-05-20 12:00:00,3348.0,-0.6183092971555606,0.6230611704595072
3256,2011-05-20,2,0,5,13,0,5,1,3,0.6,0.6212,0.56,0.2836,60,172,232,2011-05-20 13:00:00,3349.0,-0.6181952915692869,0.47232004332677374
3257,2011-05-20,2,0,5,14,0,5,1,1,0.62,0.6212,0.53,0.2239,66,131,197,2011-05-20 14:00:00,3350.0,-0.6180812859830132,0.24293137160304892
3258,2011-05-20,2,0,5,15,0,5,1,2,0.6,0.6212,0.56,0.194,74,168,242,2011-05-20 15:00:00,3351.0,-0.6179672803967394,0.5378596638192665
3259,2011-05-20,2,0,5,16,0,5,1,2,0.6,0.6212,0.53,0.1642,61,269,330,2011-05-20 16:00:00,3352.0,-0.6178532748104657,1.1146083241532032
3260,2011-05-20,2,0,5,17,0,5,1,1,0.62,0.6212,0.53,0.0,71,483,554,2011-05-20 17:00:00,3353.0,-0.617739269224192,2.582695823185042
3261,2011-05-20,2,0,5,18,0,5,1,1,0.6,0.6212,0.56,0.1642,79,394,473,2011-05-20 18:00:00,3354.0,-0.6176252636379183,2.0518248971958504
3262,2011-05-20,2,0,5,19,0,5,1,1,0.58,0.5455,0.64,0.0896,49,253,302,2011-05-20 19:00:00,3355.0,-0.6175112580516445,0.9310973867742234
3263,2011-05-20,2,0,5,20,0,5,1,1,0.58,0.5455,0.64,0.1045,40,180,220,2011-05-20 20:00:00,3356.0,-0.6173972524653708,0.39367249873578236
3264,2011-05-20,2,0,5,21,0,5,1,1,0.56,0.5303,0.64,0.1045,40,155,195,2011-05-20 21:00:00,3357.0,-0.6172832468790971,0.22982344750455036
3265,2011-05-20,2,0,5,22,0,5,1,1,0.54,0.5152,0.73,0.0,28,124,152,2011-05-20 22:00:00,3358.0,-0.6171692412928234,-0.05199692061316867
3266,2011-05-20,2,0,5,23,0,5,1,1,0.52,0.5,0.72,0.1642,15,100,115,2011-05-20 23:00:00,3359.0,-0.6170552357065496,-0.294493516435392
3267,2011-05-21,2,0,5,0,0,6,0,1,0.52,0.5,0.77,0.1045,20,78,98,2011-05-21 00:00:00,3360.0,-0.6169412301202759,-0.4059108712726298
3268,2011-05-21,2,0,5,1,0,6,0,1,0.52,0.5,0.72,0.0,8,64,72,2011-05-21 01:00:00,3361.0,-0.6168272245340022,-0.576313884553111
3269,2011-05-21,2,0,5,2,0,6,0,1,0.52,0.5,0.72,0.1045,5,35,40,2011-05-21 02:00:00,3362.0,-0.6167132189477285,-0.7860406701290881
3270,2011-05-21,2,0,5,3,0,6,0,1,0.48,0.4697,0.82,0.1045,7,12,19,2011-05-21 03:00:00,3363.0,-0.6165992133614547,-0.923673873163323
3271,2011-05-21,2,0,5,4,0,6,0,1,0.46,0.4545,0.88,0.1343,1,6,7,2011-05-21 04:00:00,3364.0,-0.616485207775181,-1.0023214177543143
3272,2011-05-21,2,0,5,5,0,6,0,1,0.46,0.4545,0.88,0.1045,1,4,5,2011-05-21 05:00:00,3365.0,-0.6163712021889072,-1.0154293418528129
3273,2011-05-21,2,0,5,6,0,6,0,1,0.5,0.4848,0.82,0.1343,6,22,28,2011-05-21 06:00:00,3366.0,-0.6162571966026336,-0.8646882147200794
3274,2011-05-21,2,0,5,7,0,6,0,1,0.54,0.5152,0.73,0.1343,10,33,43,2011-05-21 07:00:00,3367.0,-0.6161431910163597,-0.7663787839813402
3275,2011-05-21,2,0,5,8,0,6,0,1,0.56,0.5303,0.68,0.2836,29,97,126,2011-05-21 08:00:00,3368.0,-0.6160291854300861,-0.22239993389364995
3276,2011-05-21,2,0,5,9,0,6,0,1,0.6,0.6061,0.64,0.2239,60,165,225,2011-05-21 09:00:00,3369.0,-0.6159151798438123,0.4264423089820288
3277,2011-05-21,2,0,5,10,0,6,0,1,0.62,0.6061,0.61,0.1045,122,201,323,2011-05-21 10:00:00,3370.0,-0.6158011742575387,1.0687305898084583
3278,2011-05-21,2,0,5,11,0,6,0,1,0.64,0.6212,0.53,0.1343,173,245,418,2011-05-21 11:00:00,3371.0,-0.6156871686712648,1.69135698448714
3279,2011-05-21,2,0,5,12,0,6,0,1,0.66,0.6212,0.5,0.0,222,271,493,2011-05-21 12:00:00,3372.0,-0.6155731630849912,2.182904138180836
3280,2011-05-21,2,0,5,13,0,6,0,1,0.7,0.6364,0.45,0.0,191,271,462,2011-05-21 13:00:00,3373.0,-0.6154591574987174,1.9797313146541082
3281,2011-05-21,2,0,5,14,0,6,0,1,0.72,0.6515,0.42,0.0,187,269,456,2011-05-21 14:00:00,3374.0,-0.6153451519124438,1.9404075423586125
3282,2011-05-21,2,0,5,15,0,6,0,1,0.72,0.6515,0.45,0.2537,232,274,506,2011-05-21 15:00:00,3375.0,-0.6152311463261699,2.2681056448210763
3283,2011-05-21,2,0,5,16,0,6,0,2,0.72,0.6515,0.39,0.2537,204,267,471,2011-05-21 16:00:00,3376.0,-0.6151171407398963,2.0387169730973516
3284,2011-05-21,2,0,5,17,0,6,0,2,0.72,0.6515,0.42,0.1642,191,253,444,2011-05-21 17:00:00,3377.0,-0.6150031351536225,1.8617599977676211
3285,2011-05-21,2,0,5,18,0,6,0,2,0.7,0.6364,0.45,0.1642,191,253,444,2011-05-21 18:00:00,3378.0,-0.6148891295673489,1.8617599977676211
3286,2011-05-21,2,0,5,19,0,6,0,1,0.68,0.6364,0.47,0.1642,117,184,301,2011-05-21 19:00:00,3379.0,-0.614775123981075,0.9245434247249741
3287,2011-05-21,2,0,5,20,0,6,0,1,0.62,0.6061,0.61,0.0,84,164,248,2011-05-21 20:00:00,3380.0,-0.6146611183948014,0.5771834361147622
3288,2011-05-21,2,0,5,21,0,6,0,1,0.62,0.6061,0.61,0.1045,77,150,227,2011-05-21 21:00:00,3381.0,-0.6145471128085276,0.4395502330805273
3289,2011-05-21,2,0,5,22,0,6,0,1,0.6,0.5909,0.69,0.1343,78,126,204,2011-05-21 22:00:00,3382.0,-0.614433107222254,0.2888091059477939
3290,2011-05-21,2,0,5,23,0,6,0,1,0.58,0.5455,0.78,0.0896,42,103,145,2011-05-21 23:00:00,3383.0,-0.6143191016359801,-0.09787465495791363
3291,2011-05-22,2,0,5,0,0,0,0,1,0.54,0.5152,0.88,0.1642,31,100,131,2011-05-22 00:00:00,3384.0,-0.6142050960497064,-0.18963012364740356
3292,2011-05-22,2,0,5,1,0,0,0,1,0.52,0.5,0.94,0.1343,17,81,98,2011-05-22 01:00:00,3385.0,-0.6140910904634327,-0.4059108712726298
3293,2011-05-22,2,0,5,2,0,0,0,1,0.52,0.5,0.94,0.1045,18,50,68,2011-05-22 02:00:00,3386.0,-0.613977084877159,-0.6025297327501082
3294,2011-05-22,2,0,5,3,0,0,0,1,0.5,0.4848,1.0,0.1045,10,23,33,2011-05-22 03:00:00,3387.0,-0.6138630792908852,-0.831918404473833
3295,2011-05-22,2,0,5,4,0,0,0,1,0.5,0.4848,1.0,0.0,3,9,12,2011-05-22 04:00:00,3388.0,-0.6137490737046115,-0.9695516075080679
3296,2011-05-22,2,0,5,5,0,0,0,1,0.5,0.4848,1.0,0.1045,1,5,6,2011-05-22 05:00:00,3389.0,-0.6136350681183378,-1.0088753798035635
3297,2011-05-22,2,0,5,6,0,0,0,1,0.52,0.5,0.94,0.1045,5,13,18,2011-05-22 06:00:00,3390.0,-0.6135210625320641,-0.9302278352125722
3298,2011-05-22,2,0,5,7,0,0,0,1,0.54,0.5152,0.88,0.1045,13,27,40,2011-05-22 07:00:00,3391.0,-0.6134070569457903,-0.7860406701290881
3299,2011-05-22,2,0,5,8,0,0,0,1,0.6,0.5909,0.73,0.0896,29,65,94,2011-05-22 08:00:00,3392.0,-0.6132930513595166,-0.43212671946962694
3300,2011-05-22,2,0,5,9,0,0,0,1,0.62,0.6061,0.69,0.1045,59,130,189,2011-05-22 09:00:00,3393.0,-0.6131790457732429,0.1904996752090547
3301,2011-05-22,2,0,5,10,0,0,0,1,0.64,0.6061,0.65,0.1343,135,170,305,2011-05-22 10:00:00,3394.0,-0.6130650401869692,0.9507592729219712
3302,2011-05-22,2,0,5,11,0,0,0,1,0.7,0.6515,0.54,0.194,164,209,373,2011-05-22 11:00:00,3395.0,-0.6129510346006954,1.3964286922709221
3303,2011-05-22,2,0,5,12,0,0,0,2,0.72,0.6667,0.51,0.194,146,255,401,2011-05-22 12:00:00,3396.0,-0.6128370290144217,1.579939629649902
3304,2011-05-22,2,0,5,13,0,0,0,2,0.66,0.6212,0.54,0.2239,180,275,455,2011-05-22 13:00:00,3397.0,-0.612723023428148,1.9338535803093633
3305,2011-05-22,2,0,5,14,0,0,0,3,0.62,0.6061,0.69,0.194,125,191,316,2011-05-22 14:00:00,3398.0,-0.6126090178418743,1.0228528554637133
3306,2011-05-22,2,0,5,15,0,0,0,2,0.66,0.6212,0.61,0.1642,110,221,331,2011-05-22 15:00:00,3399.0,-0.6124950122556005,1.1211622862024524
3307,2011-05-22,2,0,5,16,0,0,0,1,0.68,0.6364,0.61,0.1343,72,201,273,2011-05-22 16:00:00,3400.0,-0.6123810066693268,0.7410324873459943
3308,2011-05-22,2,0,5,17,0,0,0,1,0.7,0.6515,0.58,0.2537,93,213,306,2011-05-22 17:00:00,3401.0,-0.6122670010830531,0.9573132349712205
3309,2011-05-22,2,0,5,18,0,0,0,1,0.66,0.6212,0.61,0.2239,120,238,358,2011-05-22 18:00:00,3402.0,-0.6121529954967793,1.298119261532183
3310,2011-05-22,2,0,5,19,0,0,0,1,0.66,0.6212,0.61,0.194,107,193,300,2011-05-22 19:00:00,3403.0,-0.6120389899105056,0.9179894626757248
3311,2011-05-22,2,0,5,20,0,0,0,1,0.64,0.6061,0.65,0.1642,57,174,231,2011-05-22 20:00:00,3404.0,-0.6119249843242318,0.46576608127752445
3312,2011-05-22,2,0,5,21,0,0,0,1,0.62,0.5909,0.73,0.194,27,109,136,2011-05-22 21:00:00,3405.0,-0.6118109787379582,-0.15686031340115716
3313,2011-05-22,2,0,5,22,0,0,0,1,0.6,0.5606,0.83,0.1343,35,86,121,2011-05-22 22:00:00,3406.0,-0.6116969731516844,-0.25516974413989635
3314,2011-05-22,2,0,5,23,0,0,0,2,0.58,0.5455,0.83,0.1343,19,46,65,2011-05-22 23:00:00,3407.0,-0.6115829675654108,-0.622191618897856
3315,2011-05-23,2,0,5,0,0,1,1,2,0.56,0.5303,0.88,0.1343,23,18,41,2011-05-23 00:00:00,3408.0,-0.6114689619791369,-0.7794867080798388
3316,2011-05-23,2,0,5,1,0,1,1,1,0.56,0.5303,0.88,0.1045,4,5,9,2011-05-23 01:00:00,3409.0,-0.6113549563928633,-0.9892134936558157
3317,2011-05-23,2,0,5,2,0,1,1,3,0.56,0.5303,0.88,0.1642,2,3,5,2011-05-23 02:00:00,3410.0,-0.6112409508065895,-1.0154293418528129
3318,2011-05-23,2,0,5,3,0,1,1,3,0.54,0.5152,0.94,0.1642,0,4,4,2011-05-23 03:00:00,3411.0,-0.6111269452203159,-1.021983303902062
3319,2011-05-23,2,0,5,4,0,1,1,2,0.54,0.5152,0.94,0.0,2,2,4,2011-05-23 04:00:00,3412.0,-0.611012939634042,-1.021983303902062
3320,2011-05-23,2,0,5,5,0,1,1,2,0.54,0.5152,0.94,0.0,0,11,11,2011-05-23 05:00:00,3413.0,-0.6108989340477684,-0.9761055695573172
3321,2011-05-23,2,0,5,6,0,1,1,2,0.54,0.5152,1.0,0.0,4,92,96,2011-05-23 06:00:00,3414.0,-0.6107849284614946,-0.41901879537112835
3322,2011-05-23,2,0,5,7,0,1,1,2,0.56,0.5303,0.94,0.1045,13,223,236,2011-05-23 07:00:00,3415.0,-0.610670922875221,0.49853589152377087
3323,2011-05-23,2,0,5,8,0,1,1,1,0.6,0.5455,0.88,0.194,50,359,409,2011-05-23 08:00:00,3416.0,-0.6105569172889471,1.6323713260438963
3324,2011-05-23,2,0,5,9,0,1,1,1,0.6,0.5455,0.88,0.2239,36,131,167,2011-05-23 09:00:00,3417.0,-0.6104429117026735,0.04631251012557053
3325,2011-05-23,2,0,5,10,0,1,1,1,0.66,0.6212,0.74,0.2985,49,72,121,2011-05-23 10:00:00,3418.0,-0.6103289061163997,-0.25516974413989635
3326,2011-05-23,2,0,5,11,0,1,1,1,0.68,0.6364,0.69,0.3881,73,107,180,2011-05-23 11:00:00,3419.0,-0.6102149005301261,0.13151401676581118
3327,2011-05-23,2,0,5,12,0,1,1,1,0.68,0.6364,0.69,0.3881,65,139,204,2011-05-23 12:00:00,3420.0,-0.6101008949438522,0.2888091059477939
3328,2011-05-23,2,0,5,13,0,1,1,2,0.74,0.6818,0.58,0.4179,49,155,204,2011-05-23 13:00:00,3421.0,-0.6099868893575785,0.2888091059477939
3329,2011-05-23,2,0,5,14,0,1,1,2,0.72,0.6818,0.62,0.5224,57,130,187,2011-05-23 14:00:00,3422.0,-0.6098728837713048,0.17739175111055613
3330,2011-05-23,2,0,5,15,0,1,1,2,0.72,0.6818,0.62,0.4478,57,119,176,2011-05-23 15:00:00,3423.0,-0.609758878185031,0.10529816856881405
3331,2011-05-23,2,0,5,16,0,1,1,2,0.72,0.6818,0.62,0.2985,56,223,279,2011-05-23 16:00:00,3424.0,-0.6096448725987573,0.7803562596414899
3332,2011-05-23,2,0,5,17,0,1,1,3,0.72,0.6818,0.7,0.3881,56,373,429,2011-05-23 17:00:00,3425.0,-0.6095308670124836,1.7634505670288818
3333,2011-05-23,2,0,5,18,0,1,1,1,0.7,0.6667,0.74,0.2836,68,385,453,2011-05-23 18:00:00,3426.0,-0.6094168614262099,1.9207456562108647
3334,2011-05-23,2,0,5,19,0,1,1,1,0.7,0.6667,0.74,0.2239,56,302,358,2011-05-23 19:00:00,3427.0,-0.6093028558399362,1.298119261532183
3335,2011-05-23,2,0,5,20,0,1,1,1,0.64,0.5758,0.83,0.2239,39,271,310,2011-05-23 20:00:00,3428.0,-0.6091888502536624,0.9835290831682176
3336,2011-05-23,2,0,5,21,0,1,1,1,0.64,0.5758,0.89,0.2239,33,155,188,2011-05-23 21:00:00,3429.0,-0.6090748446673887,0.1839457131598054
3337,2011-05-23,2,0,5,22,0,1,1,1,0.62,0.5455,0.94,0.2239,25,106,131,2011-05-23 22:00:00,3430.0,-0.608960839081115,-0.18963012364740356
3338,2011-05-23,2,0,5,23,0,1,1,2,0.62,0.5606,0.88,0.194,19,53,72,2011-05-23 23:00:00,3431.0,-0.6088468334948413,-0.576313884553111
3339,2011-05-24,2,0,5,0,0,2,1,2,0.6,0.5152,0.94,0.194,12,23,35,2011-05-24 00:00:00,3432.0,-0.6087328279085675,-0.8188104803753344
3340,2011-05-24,2,0,5,1,0,2,1,2,0.6,0.5152,0.94,0.1642,6,9,15,2011-05-24 01:00:00,3433.0,-0.6086188223222938,-0.94988972136032
3341,2011-05-24,2,0,5,2,0,2,1,2,0.6,0.5152,0.94,0.194,2,8,10,2011-05-24 02:00:00,3434.0,-0.6085048167360201,-0.9826595316065665
3342,2011-05-24,2,0,5,3,0,2,1,2,0.58,0.5455,0.94,0.1045,0,2,2,2011-05-24 03:00:00,3435.0,-0.6083908111497464,-1.0350912280005606
3343,2011-05-24,2,0,5,4,0,2,1,1,0.6,0.5455,0.88,0.1045,1,3,4,2011-05-24 04:00:00,3436.0,-0.6082768055634726,-1.021983303902062
3344,2011-05-24,2,0,5,5,0,2,1,2,0.58,0.5455,0.94,0.2537,2,22,24,2011-05-24 05:00:00,3437.0,-0.6081627999771989,-0.8909040629170765
3345,2011-05-24,2,0,5,6,0,2,1,2,0.58,0.5455,0.94,0.194,10,102,112,2011-05-24 06:00:00,3438.0,-0.6080487943909252,-0.3141554025831399
3346,2011-05-24,2,0,5,7,0,2,1,3,0.64,0.5909,0.78,0.194,26,288,314,2011-05-24 07:00:00,3439.0,-0.6079347888046513,1.0097449313652147
3347,2011-05-24,2,0,5,8,0,2,1,3,0.62,0.5758,0.83,0.2239,31,403,434,2011-05-24 08:00:00,3440.0,-0.6078207832183777,1.7962203772751284
3348,2011-05-24,2,0,5,9,0,2,1,2,0.64,0.6061,0.73,0.194,27,111,138,2011-05-24 09:00:00,3441.0,-0.6077067776321039,-0.1437523893026586
3349,2011-05-24,2,0,5,10,0,2,1,1,0.7,0.6515,0.61,0.3284,18,90,108,2011-05-24 10:00:00,3442.0,-0.6075927720458303,-0.34037125078013697
3350,2011-05-24,2,0,5,11,0,2,1,1,0.74,0.6667,0.51,0.2239,33,142,175,2011-05-24 11:00:00,3443.0,-0.6074787664595565,0.09874420651956477
3351,2011-05-24,2,0,5,12,0,2,1,1,0.76,0.6818,0.45,0.3881,41,129,170,2011-05-24 12:00:00,3444.0,-0.6073647608732828,0.06597439627331837
3352,2011-05-24,2,0,5,13,0,2,1,1,0.78,0.697,0.46,0.2537,38,152,190,2011-05-24 13:00:00,3445.0,-0.607250755287009,0.19705363725830397
3353,2011-05-24,2,0,5,14,0,2,1,1,0.78,0.697,0.46,0.2836,27,126,153,2011-05-24 14:00:00,3446.0,-0.6071367497007354,-0.04544295856391939
3354,2011-05-24,2,0,5,15,0,2,1,3,0.74,0.6818,0.55,0.4179,59,129,188,2011-05-24 15:00:00,3447.0,-0.6070227441144616,0.1839457131598054
3355,2011-05-24,2,0,5,16,0,2,1,1,0.66,0.6212,0.69,0.194,52,225,277,2011-05-24 16:00:00,3448.0,-0.6069087385281879,0.7672483355429913
3356,2011-05-24,2,0,5,17,0,2,1,1,0.7,0.6515,0.61,0.1045,56,492,548,2011-05-24 17:00:00,3449.0,-0.6067947329419141,2.543372050889546
3357,2011-05-24,2,0,5,18,0,2,1,1,0.7,0.6515,0.7,0.194,74,490,564,2011-05-24 18:00:00,3450.0,-0.6066807273556405,2.648235443677535
3358,2011-05-24,2,0,5,19,0,2,1,1,0.66,0.6212,0.74,0.194,45,310,355,2011-05-24 19:00:00,3451.0,-0.6065667217693667,1.2784573753844353
3359,2011-05-24,2,0,5,20,0,2,1,1,0.66,0.6212,0.74,0.0896,39,241,280,2011-05-24 20:00:00,3452.0,-0.606452716183093,0.7869102216907392
3360,2011-05-24,2,0,5,21,0,2,1,1,0.64,0.5909,0.78,0.0896,21,168,189,2011-05-24 21:00:00,3453.0,-0.6063387105968192,0.1904996752090547
3361,2011-05-24,2,0,5,22,0,2,1,3,0.62,0.5606,0.88,0.2239,26,115,141,2011-05-24 22:00:00,3454.0,-0.6062247050105456,-0.12409050315491076
3362,2011-05-24,2,0,5,23,0,2,1,3,0.66,0.6212,0.74,0.1642,13,53,66,2011-05-24 23:00:00,3455.0,-0.6061106994242718,-0.6156376568486067
3363,2011-05-25,2,0,5,0,0,3,1,3,0.6,0.5606,0.83,0.2239,3,32,35,2011-05-25 00:00:00,3456.0,-0.605996693837998,-0.8188104803753344
3364,2011-05-25,2,0,5,1,0,3,1,3,0.58,0.5455,0.83,0.194,6,2,8,2011-05-25 01:00:00,3457.0,-0.6058826882517243,-0.995767455705065
3365,2011-05-25,2,0,5,2,0,3,1,2,0.56,0.5303,0.94,0.0,0,8,8,2011-05-25 02:00:00,3458.0,-0.6057686826654506,-0.995767455705065
3366,2011-05-25,2,0,5,3,0,3,1,1,0.54,0.5152,1.0,0.1343,0,9,9,2011-05-25 03:00:00,3459.0,-0.6056546770791769,-0.9892134936558157
3367,2011-05-25,2,0,5,4,0,3,1,1,0.54,0.5152,1.0,0.1045,0,3,3,2011-05-25 04:00:00,3460.0,-0.6055406714929031,-1.0285372659513115
3368,2011-05-25,2,0,5,5,0,3,1,1,0.56,0.5303,0.88,0.0896,2,23,25,2011-05-25 05:00:00,3461.0,-0.6054266659066294,-0.8843501008678273
3369,2011-05-25,2,0,5,6,0,3,1,1,0.56,0.5303,0.94,0.0896,4,113,117,2011-05-25 06:00:00,3462.0,-0.6053126603203557,-0.2813855923368935
3370,2011-05-25,2,0,5,7,0,3,1,1,0.62,0.5909,0.73,0.1343,29,284,313,2011-05-25 07:00:00,3463.0,-0.605198654734082,1.0031909693159655
3371,2011-05-25,2,0,5,8,0,3,1,1,0.64,0.6061,0.69,0.2239,36,495,531,2011-05-25 08:00:00,3464.0,-0.6050846491478082,2.4319546960523084
3372,2011-05-25,2,0,5,9,0,3,1,1,0.68,0.6364,0.65,0.0896,27,207,234,2011-05-25 09:00:00,3465.0,-0.6049706435615345,0.4854279674252723
3373,2011-05-25,2,0,5,10,0,3,1,1,0.7,0.6515,0.61,0.0896,30,105,135,2011-05-25 10:00:00,3466.0,-0.6048566379752608,-0.16341427545040643
3374,2011-05-25,2,0,5,11,0,3,1,1,0.74,0.6667,0.51,0.0896,36,104,140,2011-05-25 11:00:00,3467.0,-0.6047426323889871,-0.13064446520416004
3375,2011-05-25,2,0,5,12,0,3,1,1,0.74,0.6818,0.55,0.1343,32,178,210,2011-05-25 12:00:00,3468.0,-0.6046286268027133,0.32813287824328957
3376,2011-05-25,2,0,5,13,0,3,1,1,0.74,0.6818,0.55,0.1343,39,163,202,2011-05-25 13:00:00,3469.0,-0.6045146212164396,0.2757011818492953
3377,2011-05-25,2,0,5,14,0,3,1,1,0.74,0.6818,0.55,0.1642,47,121,168,2011-05-25 14:00:00,3470.0,-0.6044006156301659,0.05286647217481981
3378,2011-05-25,2,0,5,15,0,3,1,1,0.76,0.697,0.52,0.2537,37,145,182,2011-05-25 15:00:00,3471.0,-0.6042866100438922,0.14462194086430974
3379,2011-05-25,2,0,5,16,0,3,1,1,0.74,0.6667,0.51,0.2836,61,238,299,2011-05-25 16:00:00,3472.0,-0.6041726044576184,0.9114355006264755
3380,2011-05-25,2,0,5,17,0,3,1,1,0.74,0.6667,0.51,0.2239,77,524,601,2011-05-25 17:00:00,3473.0,-0.6040585988713447,2.890732039499758
3381,2011-05-25,2,0,5,18,0,3,1,1,0.72,0.6667,0.58,0.2239,66,451,517,2011-05-25 18:00:00,3474.0,-0.6039445932850709,2.3401992273628185
3382,2011-05-25,2,0,5,19,0,3,1,1,0.7,0.6515,0.61,0.1343,73,332,405,2011-05-25 19:00:00,3475.0,-0.6038305876987973,1.6061554778468992
3383,2011-05-25,2,0,5,20,0,3,1,1,0.7,0.6515,0.61,0.1642,56,284,340,2011-05-25 20:00:00,3476.0,-0.6037165821125234,1.180147944645696
3384,2011-05-25,2,0,5,21,0,3,1,1,0.66,0.6212,0.69,0.1343,33,203,236,2011-05-25 21:00:00,3477.0,-0.6036025765262498,0.49853589152377087
3385,2011-05-25,2,0,5,22,0,3,1,1,0.66,0.6212,0.69,0.2537,34,140,174,2011-05-25 22:00:00,3478.0,-0.603488570939976,0.09219024447031549
3386,2011-05-25,2,0,5,23,0,3,1,1,0.64,0.6061,0.73,0.1343,12,74,86,2011-05-25 23:00:00,3479.0,-0.6033745653537024,-0.48455841586362114
3387,2011-05-26,2,0,5,0,0,4,1,1,0.64,0.6061,0.73,0.1343,11,34,45,2011-05-26 00:00:00,3480.0,-0.6032605597674285,-0.7532708598828416
3388,2011-05-26,2,0,5,1,0,4,1,1,0.64,0.6061,0.73,0.1343,3,13,16,2011-05-26 01:00:00,3481.0,-0.6031465541811549,-0.9433357593110707
3389,2011-05-26,2,0,5,2,0,4,1,1,0.62,0.5758,0.83,0.1045,7,7,14,2011-05-26 02:00:00,3482.0,-0.6030325485948811,-0.9564436834095693
3390,2011-05-26,2,0,5,3,0,4,1,1,0.6,0.5455,0.88,0.0896,0,4,4,2011-05-26 03:00:00,3483.0,-0.6029185430086075,-1.021983303902062
3391,2011-05-26,2,0,5,4,0,4,1,1,0.6,0.5455,0.88,0.0,0,2,2,2011-05-26 04:00:00,3484.0,-0.6028045374223336,-1.0350912280005606
3392,2011-05-26,2,0,5,5,0,4,1,2,0.6,0.5455,0.88,0.0896,2,25,27,2011-05-26 05:00:00,3485.0,-0.60269053183606,-0.8712421767693287
3393,2011-05-26,2,0,5,6,0,4,1,2,0.6,0.5,1.0,0.0896,4,94,98,2011-05-26 06:00:00,3486.0,-0.6025765262497862,-0.4059108712726298
3394,2011-05-26,2,0,5,7,0,4,1,2,0.62,0.5455,0.94,0.2537,16,270,286,2011-05-26 07:00:00,3487.0,-0.6024625206635126,0.8262339939862349
3395,2011-05-26,2,0,5,8,0,4,1,2,0.66,0.6061,0.83,0.1642,31,458,489,2011-05-26 08:00:00,3488.0,-0.6023485150772387,2.1566882899838387
3396,2011-05-26,2,0,5,9,0,4,1,1,0.72,0.6818,0.7,0.1642,22,194,216,2011-05-26 09:00:00,3489.0,-0.6022345094909651,0.36745665053878523
3397,2011-05-26,2,0,5,10,0,4,1,1,0.7,0.6667,0.74,0.2836,49,94,143,2011-05-26 10:00:00,3490.0,-0.6021205039046913,-0.11098257905641219
3398,2011-05-26,2,0,5,11,0,4,1,1,0.74,0.697,0.66,0.2239,36,124,160,2011-05-26 11:00:00,3491.0,-0.6020064983184177,0.00043477578082556993
3399,2011-05-26,2,0,5,12,0,4,1,1,0.78,0.7424,0.59,0.3284,53,141,194,2011-05-26 12:00:00,3492.0,-0.6018924927321438,0.2232694854553011
3400,2011-05-26,2,0,5,13,0,4,1,1,0.82,0.7727,0.52,0.2836,52,145,197,2011-05-26 13:00:00,3493.0,-0.6017784871458701,0.24293137160304892
3401,2011-05-26,2,0,5,14,0,4,1,1,0.82,0.7727,0.52,0.2836,44,145,189,2011-05-26 14:00:00,3494.0,-0.6016644815595964,0.1904996752090547
3402,2011-05-26,2,0,5,15,0,4,1,2,0.82,0.7576,0.46,0.2836,40,101,141,2011-05-26 15:00:00,3495.0,-0.6015504759733227,-0.12409050315491076
3403,2011-05-26,2,0,5,16,0,4,1,2,0.8,0.7424,0.49,0.3582,58,233,291,2011-05-26 16:00:00,3496.0,-0.601436470387049,0.8590038042324812
